CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51797,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Married,2,1,21,5,5,8,174
51798,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Married,1,0,19,3,3,7,148
51800,2,Phone,1,25,COD,Male,2,3,Laptop & Accessory,1,Married,5,0,12,1,1,2,143
51801,6,Mobile Phone,1,6,Credit Card,Female,3,1,Grocery,3,Married,5,0,19,,1,5,262
51802,4,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,1,Married,10,0,21,1,1,,216
51803,,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119
51804,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,,209
51805,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168
51806,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,0,1,0,143
51807,8,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,1,1,3,149
51808,7,Mobile Phone,3,27,Debit Card,Male,3,1,Laptop & Accessory,1,Single,2,0,12,0,5,7,153
51810,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,1,Single,5,0,17,1,1,2,175
51811,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Married,6,0,11,0,1,2,205
51812,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Married,8,0,16,,11,8,266
51813,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,1,7,7,188
51814,25,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156
51815,0,Computer,3,17,UPI,Male,2,1,Laptop & Accessory,3,Married,9,0,12,1,1,2,147
51817,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,19,0,1,0,198
51818,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Married,7,0,12,4,4,3,164
51819,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,1,1,9,295
51821,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,163
51823,23,Computer,2,9,Credit Card,Male,3,3,Others,4,Married,2,0,11,,10,7,282
51827,7,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,1,Married,2,1,13,1,1,3,136
51828,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142
51829,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,1,Single,5,0,14,1,1,2,137
51830,4,Mobile Phone,3,12,Credit Card,Male,3,1,Laptop & Accessory,1,Married,5,0,22,5,5,7,155
51832,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Married,5,1,11,0,1,0,196
51834,15,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,0,13,0,2,2,141
51835,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,,1,0,266
51837,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,1,4,7,157
51838,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Married,8,0,11,0,,2,254
51839,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160
51843,17,Mobile Phone,1,9,UPI,Male,2,3,Others,1,Married,5,1,,0,1,1,295
51845,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,0,1,2,171
51846,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,1,12,1,1,5,163
51848,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,4,8,10,184
51850,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,14,0,1,0,143
51851,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,1,Married,2,1,13,0,1,2,56
51852,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Married,2,0,15,7,7,8,194
51853,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Married,2,0,14,0,1,2,156
51854,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,1,Single,2,0,13,0,11,8,166
51855,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,1,Married,4,0,23,3,4,7,177
51856,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Married,3,0,15,2,7,1,207
51857,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,0,1,2,188
51859,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,1,1,1,110
51861,,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Married,2,0,18,1,1,0,113
51863,0,Phone,3,14,Debit Card,Male,2,1,Laptop & Accessory,4,Married,1,0,22,1,1,2,149
51864,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,1,Single,1,0,20,1,1,5,140
51866,21,Mobile Phone,3,8,E wallet,Male,2,1,Laptop & Accessory,4,Married,4,0,12,0,2,2,181
51867,0,Computer,3,9,Credit Card,Female,3,1,Laptop & Accessory,1,Married,2,1,20,1,1,4,146
51868,10,Phone,1,16,Debit Card,Male,3,1,Mobile Phone,1,Single,4,0,17,1,1,0,147
51870,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186
51871,0,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146
51872,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,1,11,10,146
51873,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,12,1,1,8,154
51874,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Married,4,1,14,0,1,3,168
51875,11,Mobile Phone,1,6,Debit Card,Female,2,1,Laptop & Accessory,1,Single,1,0,13,0,1,8,176
51876,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Married,2,0,11,0,1,7,174
51877,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,1,Single,4,0,15,6,7,,212
51878,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,1,1,7,150
51879,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Married,6,1,21,0,1,12,205
51880,26,Mobile Phone,1,13,Debit Card,Male,2,1,Grocery,3,Married,4,0,19,0,,3,248
51881,14,Mobile Phone,2,16,UPI,Male,3,4,Others,1,Married,4,0,15,,12,6,291
51882,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,2,2,2,154
51883,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,0,1,7,188
51884,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Married,2,0,12,,2,10,292
51885,23,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Married,8,0,15,0,2,2,139
51887,9,Computer,1,14,Debit Card,Female,3,1,Fashion,5,Married,10,0,14,0,1,,217
51888,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179
51889,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137
51890,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,1,,13,238
51891,3,Mobile Phone,3,33,E wallet,Male,3,3,Laptop & Accessory,1,Married,8,0,23,2,7,7,153
51894,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,2,2,168
51895,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,0,4,3,161
51897,12,Mobile Phone,2,9,UPI,Female,2,1,Laptop & Accessory,4,Married,10,0,15,0,3,6,164
51898,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,1,Married,8,0,11,0,1,,211
51900,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168
51902,26,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,1,Single,3,0,17,2,2,2,125
51903,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,1,1,0,151
51904,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,15,1,4,7,153
51906,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151
51907,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Married,2,0,11,,1,16,269
51909,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,0,1,4,162
51910,18,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,1,3,1,166
51912,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,0,1,3,164
51913,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,22,0,1,4,163
51914,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Married,6,1,,1,1,4,299
51915,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176
51916,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,18,1,1,2,143
51917,0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,1,Married,4,0,14,2,2,0,144
51918,2,Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,12,0,1,1,143
51919,0,Mobile Phone,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,0,1,2,153
51921,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155
51922,0,Computer,3,14,E wallet,Male,2,3,Laptop & Accessory,1,Married,1,0,19,1,1,1,143
51924,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,0,4,12,160
51925,7,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144
51927,3,Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Married,4,0,21,1,1,2,138
51928,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Married,2,0,24,0,3,7,142
51929,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,6,0,17,1,1,2,165
51930,15,Computer,1,14,Debit Card,Male,3,3,Others,1,Married,2,0,13,,14,9,284
51931,,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,21,0,1,0,116
51933,25,Phone,1,17,Debit Card,Female,,3,Laptop & Accessory,3,Married,9,0,20,1,1,4,131
51934,23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Married,6,0,16,,1,3,276
51936,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Married,1,0,11,1,3,,217
51937,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153
51938,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,1,Married,2,1,11,,3,0,268
51939,9,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Married,1,0,15,1,1,5,152
51941,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,7,13,8,292
51943,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,1,Married,10,1,13,0,1,2,161
51944,0,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,2,2,1,144
51946,5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,0,12,5,6,8,162
51947,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,0,1,0,151
51948,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,1,Single,6,1,24,1,1,0,169
51950,15,Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,13,5,7,8,144
51951,11,Computer,1,18,Debit Card,Male,0,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,163
51953,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,1,Married,2,0,18,0,7,7,177
51954,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,1,Single,5,0,16,1,7,3,152
51955,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Married,7,0,24,,1,0,272
51956,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,1,Married,2,1,16,1,1,,228
51957,8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202
51958,1,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,1,20,6,7,5,148
51959,7,Phone,2,9,UPI,Male,2,3,Mobile Phone,1,Married,1,0,19,1,1,2,137
51961,,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,11,0,1,0,117
51962,24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Married,3,0,14,,4,17,263
51963,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159
51965,6,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140
51967,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,14,3,4,11,162
51968,5,Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,1,Married,3,0,11,0,1,3,144
51969,3,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,12,0,1,3,138
51970,26,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,1,Married,8,1,18,0,1,,209
51971,18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,0,1,2,208
51972,5,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Married,6,0,12,1,1,3,152
51973,25,Computer,1,31,Credit Card,Female,2,4,Grocery,1,Married,4,0,22,0,,0,238
51974,10,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,0,163
51975,1,Phone,2,14,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,13,1,1,4,149
51976,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,7,0,22,2,2,2,148
51980,0,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Married,2,1,18,0,1,3,142
51981,8,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Married,2,1,20,3,5,15,207
51984,0,Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,12,1,1,3,143
51985,22,Phone,1,6,COD,Female,2,3,Mobile Phone,5,Married,3,0,16,0,1,2,136
51987,5,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Married,2,0,14,2,5,3,165
51989,15,Mobile Phone,1,9,Debit Card,Female,3,1,Laptop & Accessory,1,Married,3,1,13,1,1,3,152
51992,26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,1,Married,6,0,14,2,2,,218
51993,8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Married,4,0,16,2,4,8,209
51995,26,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,1,Single,7,0,18,3,,8,243
51996,16,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,13,1,2,2,156
51997,20,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,1,1,22,3,7,7,145
51998,10,Computer,3,25,Credit Card,Male,2,3,Fashion,4,Single,2,1,13,0,1,9,176
51999,23,Computer,1,8,Debit Card,Male,3,3,Grocery,5,Married,2,0,11,,14,7,279
52000,12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,1,Married,9,0,11,1,1,4,152
52005,1,Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,14,0,1,2,149
52007,16,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,148
52010,9,Mobile Phone,1,20,Debit Card,Male,3,3,Laptop & Accessory,1,Married,1,1,17,2,4,11,166
52012,0,Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Married,1,1,19,1,1,2,142
52018,15,Mobile Phone,3,20,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,17,1,1,3,162
52020,30,Mobile Phone,1,11,Cash on Delivery,Female,2,4,Fashion,4,Married,3,1,13,1,1,4,206
52022,8,Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,7,140
52023,22,Mobile Phone,1,14,UPI,Female,2,3,Fashion,4,Married,5,0,11,0,1,7,174
52025,4,Computer,3,26,E wallet,Female,2,3,Laptop & Accessory,3,Married,2,0,13,1,1,0,169
52026,9,Phone,1,13,UPI,Male,3,3,Mobile Phone,1,Single,3,0,18,1,1,1,147
52027,11,Mobile Phone,1,6,Cash on Delivery,Female,3,3,Fashion,5,Married,2,0,13,4,,11,236
52030,13,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,4,Married,3,0,12,0,1,0,197
52031,0,Computer,3,6,Credit Card,Male,2,4,Laptop & Accessory,5,Single,2,0,12,0,1,7,143
52032,14,Phone,1,12,Credit Card,Male,2,3,Mobile Phone,5,Single,3,1,13,1,2,17,147
52036,4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,1,Married,1,1,11,6,8,5,159
52037,13,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,9,1,14,0,1,0,136
52038,5,Mobile Phone,1,9,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,12,1,6,3,167
52039,0,Mobile Phone,3,9,Debit Card,Male,2,4,Fashion,1,Married,2,1,11,3,3,7,203
52040,6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,1,0,14,1,1,4,169
52041,0,Mobile Phone,3,6,Debit Card,Male,2,4,Fashion,3,Married,6,0,11,5,11,46,206
52042,18,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,4,Married,2,0,12,1,1,8,144
52044,8,Phone,3,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,16,1,1,0,146
52045,25,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,1,Married,3,0,15,,7,8,271
52047,26,Mobile Phone,3,8,Credit Card,Male,2,3,Grocery,3,Married,7,0,13,11,,2,249
52048,3,Mobile Phone,3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,2,7,7,173
52049,11,Computer,3,16,COD,Female,2,3,Laptop & Accessory,1,Single,2,1,13,1,1,3,157
52050,8,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,1,Married,7,0,13,0,1,8,178
52051,12,Mobile Phone,3,8,Debit Card,Male,2,1,Fashion,3,Single,1,0,18,0,1,7,179
52052,3,Computer,3,30,Debit Card,Female,3,1,Grocery,4,Single,5,1,16,1,,0,232
52053,20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,2,1,19,1,2,7,151
52054,9,Computer,3,14,COD,Male,2,3,Laptop & Accessory,1,Married,5,0,13,1,1,7,151
52056,6,Computer,3,23,Debit Card,Male,2,3,Grocery,3,Single,2,0,11,,6,0,274
52060,23,Mobile Phone,1,6,Credit Card,Male,3,3,Grocery,1,Married,10,0,22,,1,3,274
52061,6,Computer,1,6,UPI,Female,2,1,Laptop & Accessory,4,Married,2,1,13,1,1,2,155
52062,14,Computer,1,15,Credit Card,Male,3,3,Others,3,Married,3,0,,0,1,11,294
52064,18,Computer,1,29,Debit Card,Male,2,3,Laptop & Accessory,5,Married,2,1,15,1,1,8,136
52065,20,Phone,3,10,Debit Card,Female,2,3,Laptop & Accessory,1,Single,2,1,17,1,1,7,142
52067,23,Mobile Phone,1,30,Debit Card,Male,3,3,Grocery,3,Married,4,1,18,1,,5,240
52069,19,Mobile Phone,1,13,Credit Card,Male,3,3,Fashion,3,Married,7,0,13,1,1,7,208
52070,0,Phone,1,23,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,15,0,3,2,144
52071,0,Phone,1,20,UPI,Male,2,4,Mobile Phone,4,Married,2,1,24,1,1,2,137
52072,4,Computer,1,6,Debit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,12,1,1,3,141
52073,0,Computer,1,11,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,15,0,1,0,111
52074,27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,Married,9,0,11,0,1,8,207
52075,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,0,10,1,204
52076,3,Mobile Phone,1,14,Debit Card,Female,3,1,Fashion,5,Married,1,1,12,0,1,,214
52079,0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,12,1,1,3,155
52081,21,Phone,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,13,0,2,2,142
52082,21,Mobile Phone,1,10,Debit Card,Male,3,4,Fashion,3,Single,8,0,14,1,4,,210
52083,14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,7,0,14,2,2,1,150
52084,12,Mobile Phone,1,6,Debit Card,Female,3,4,Grocery,1,Married,2,0,16,9,11,,227
52085,0,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,142
52086,8,Phone,1,16,UPI,Male,2,3,Mobile Phone,1,Married,2,0,20,0,1,2,139
52087,0,Mobile Phone,3,11,E wallet,Male,2,3,Others,3,Married,7,0,13,,1,0,283
52089,30,Mobile Phone,1,8,Debit Card,Female,3,4,Grocery,1,Single,4,1,13,4,,3,237
52090,0,Phone,1,17,Credit Card,Female,3,5,Laptop & Accessory,4,Married,6,0,15,1,1,0,148
52091,28,Computer,1,24,Credit Card,Male,3,3,Laptop & Accessory,4,Married,4,1,14,2,6,7,164
52092,14,Computer,1,13,Debit Card,Female,2,5,Others,3,Married,2,0,,5,5,10,300
52093,11,Mobile Phone,3,9,Debit Card,Male,2,3,Laptop & Accessory,1,Single,9,1,12,1,1,0,169
52094,0,Computer,3,35,Credit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,18,1,2,2,150
52095,15,Mobile Phone,3,8,E wallet,Female,2,5,Others,1,Married,2,0,,3,6,9,298
52096,17,Mobile Phone,3,34,Credit Card,Female,2,1,Grocery,1,Married,4,1,18,4,,11,233
52097,23,Computer,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,0,1,13,163
52099,12,Computer,1,28,Credit Card,Female,2,3,Fashion,5,Single,2,1,13,1,2,8,209
52101,18,Mobile Phone,3,17,Debit Card,Female,2,3,Grocery,1,Married,4,0,13,,1,1,277
52102,5,Computer,1,35,Credit Card,Female,3,3,Mobile Phone,3,Single,10,0,12,6,7,7,140
52103,7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,1,Married,1,0,11,0,1,9,197
52104,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,1,Married,4,1,14,1,1,,219
52106,26,Computer,3,8,E wallet,Female,2,4,Fashion,4,Married,3,0,12,5,6,12,175
52107,0,Phone,1,21,UPI,Male,2,3,Laptop & Accessory,3,Married,8,0,14,0,1,0,148
52110,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,22,0,1,0,111
52112,23,Mobile Phone,1,8,Credit Card,Male,3,3,Others,3,Married,3,1,,4,7,7,292
52113,10,Phone,1,9,UPI,Female,2,3,Laptop & Accessory,4,Single,4,0,15,1,1,1,141
52114,13,Mobile Phone,3,32,E wallet,Male,3,3,Laptop & Accessory,5,Married,2,0,14,3,7,5,184
52116,19,Mobile Phone,1,6,Credit Card,Male,2,3,Others,1,Married,10,0,,1,2,2,296
52117,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Married,7,0,11,6,7,0,207
52119,9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,1,Single,1,0,11,5,7,8,189
52120,28,Computer,1,8,Credit Card,Male,2,4,Grocery,5,Single,8,0,15,,6,2,268
52121,16,Mobile Phone,3,31,Credit Card,Male,3,4,Fashion,1,Married,6,0,13,1,1,0,208
52123,,Mobile Phone,1,16,Debit Card,Female,2,4,Mobile Phone,5,Single,2,0,13,0,1,0,114
52124,19,Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,9,1,23,1,1,7,146
52126,0,Computer,1,30,COD,Male,3,4,Fashion,5,Single,2,0,12,1,1,9,187
52127,0,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,5,Married,2,0,16,1,1,3,140
52128,3,Mobile Phone,1,26,UPI,Male,2,3,Laptop & Accessory,5,Married,1,0,15,0,1,2,200
52130,11,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,3,Married,1,0,18,1,1,9,188
52131,13,Mobile Phone,1,26,Cash on Delivery,Male,3,3,Fashion,1,Married,5,0,20,3,11,1,203
52132,0,Computer,1,14,Debit Card,Male,2,5,Mobile Phone,3,Married,2,0,19,1,1,2,146
52133,28,Computer,1,8,Debit Card,Male,3,3,Fashion,4,Married,4,0,18,0,1,,210
52134,1,Phone,1,16,UPI,Female,2,3,Laptop & Accessory,3,Single,4,0,13,0,1,7,137
52135,7,Mobile Phone,2,6,Credit Card,Male,3,4,Fashion,5,Married,10,0,14,2,3,6,205
52136,6,Mobile Phone,1,11,Debit Card,Male,2,4,Fashion,1,Married,5,0,15,1,1,2,171
52137,0,Mobile Phone,3,10,Cash on Delivery,Male,2,3,Fashion,5,Single,1,1,22,2,4,7,196
52138,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,2,0,22,2,3,8,145
52140,7,Computer,1,9,Debit Card,Male,2,3,Laptop & Accessory,1,Single,1,0,17,1,1,4,178
52141,10,Mobile Phone,3,16,Debit Card,Female,2,4,Laptop & Accessory,1,Married,3,1,14,1,1,0,167
52142,0,Phone,1,10,COD,Male,2,3,Mobile Phone,1,Married,2,1,15,4,5,6,137
52145,15,Mobile Phone,1,8,Credit Card,Male,2,3,Grocery,5,Married,1,0,17,,13,7,277
52147,13,Computer,3,6,UPI,Male,2,3,Laptop & Accessory,3,Single,4,1,14,1,1,0,147
52148,6,Computer,3,13,Debit Card,Female,1,3,Laptop & Accessory,4,Married,1,0,17,0,1,2,143
52150,21,Computer,1,6,Credit Card,Male,2,1,Grocery,1,Single,3,0,22,,2,1,269
52151,18,Computer,3,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,0,13,4,4,12,156
52152,25,Mobile Phone,1,5,Debit Card,Male,2,3,Fashion,4,Single,8,0,19,2,4,0,204
52153,11,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,3,Married,1,1,14,1,2,7,187
52155,1,Mobile Phone,1,9,Credit Card,Female,3,3,Fashion,4,Married,1,0,17,0,1,7,177
52156,19,Mobile Phone,3,9,E wallet,Male,2,3,Grocery,3,Married,4,0,12,,4,9,275
